INFO;2025-06-23 23:50:08;PLC_B;System running normally; ;103;1075;2026017636;33
INFO;2025-06-23 23:50:07;PLC_B;System running normally; ;102;1058;994076158;69
ERROR;2025-06-23 23:50:06;PLC_A;Temperature warning; ;106;1022;1637535342;9
INFO;2025-06-23 23:50:05;PLC_D;System running normally; ;102;1002;2034816225;32
INFO;2025-06-23 23:50:04;PLC_C;System running normally; ;111;1083;227542334;7
INFO;2025-06-23 23:50:03;PLC_C;System running normally; ;111;1068;1656266504;35
INFO;2025-06-23 23:50:02;PLC_B;System running normally; ;107;1012;1386310353;52
ERROR;2025-06-23 23:50:01;PLC_B;Sandextrator overload;11;109;1069;265124882;4
INFO;2025-06-23 23:50:00;PLC_B;System running normally; ;110;1066;1131252773;89
INFO;2025-06-23 23:49:59;PLC_B;System running normally; ;105;1001;1732627772;89
INFO;2025-06-23 23:49:58;PLC_B;System running normally; ;118;1048;300064500;99
ERROR;2025-06-23 23:49:57;PLC_D;Valve stuck; ;104;1038;1469766482;25
INFO;2025-06-23 23:49:56;PLC_C;System running normally; ;110;1036;420971489;35
INFO;2025-06-23 23:49:55;PLC_B;System running normally; ;110;1088;430437382;22
INFO;2025-06-23 23:49:54;PLC_A;System running normally; ;115;1041;1574950786;78
INFO;2025-06-23 23:49:53;PLC_B;System running normally; ;109;1013;1243021254;65
ERROR;2025-06-23 23:49:52;PLC_D;Temperature warning; ;107;1014;178224289;78
INFO;2025-06-23 23:49:51;PLC_D;System running normally; ;112;1004;1054988038;87
INFO;2025-06-23 23:49:50;PLC_B;System running normally; ;107;1090;1130166833;21
INFO;2025-06-23 23:49:49;PLC_A;System running normally; ;116;1096;775299192;82
INFO;2025-06-23 23:49:48;PLC_D;System running normally; ;114;1026;1769338682;11
INFO;2025-06-23 23:49:47;PLC_B;System running normally; ;110;1037;1101917365;21
ERROR;2025-06-23 23:49:46;PLC_C;Conveyor misalignment; ;107;1042;485713688;76
ERROR;2025-06-23 23:49:45;PLC_A;Sandextrator overload;9;116;1071;1795540830;8
INFO;2025-06-23 23:49:44;PLC_A;System running normally; ;102;1041;1485528630;69
INFO;2025-06-23 23:49:43;PLC_C;System running normally; ;108;1056;251587775;44
ERROR;2025-06-23 23:49:42;PLC_D;Sandextrator overload;3;107;1019;1474072475;1
INFO;2025-06-23 23:49:41;PLC_A;System running normally; ;120;1021;590524680;48
INFO;2025-06-23 23:49:40;PLC_A;System running normally; ;102;1086;474288942;95
INFO;2025-06-23 23:49:39;PLC_A;System running normally; ;114;1066;1221879350;39
ERROR;2025-06-23 23:49:38;PLC_A;Sandextrator overload;1;117;1004;683377210;22
INFO;2025-06-23 23:49:37;PLC_D;System running normally; ;118;1095;1898638033;59
INFO;2025-06-23 23:49:36;PLC_C;System running normally; ;118;1053;1556704046;48
INFO;2025-06-23 23:49:35;PLC_C;System running normally; ;108;1039;1989570993;80
INFO;2025-06-23 23:49:34;PLC_C;System running normally; ;106;1029;221745879;36
INFO;2025-06-23 23:49:33;PLC_B;System running normally; ;107;1070;361623279;39
INFO;2025-06-23 23:49:32;PLC_C;System running normally; ;118;1064;30182675;58
INFO;2025-06-23 23:49:31;PLC_A;System running normally; ;111;1026;1843972084;72
INFO;2025-06-23 23:49:30;PLC_A;System running normally; ;119;1044;1519290647;83
INFO;2025-06-23 23:49:29;PLC_D;System running normally; ;113;1094;931444180;49
INFO;2025-06-23 23:49:28;PLC_D;System running normally; ;110;1047;1406607430;30
INFO;2025-06-23 23:49:27;PLC_C;System running normally; ;104;1046;47436440;10
INFO;2025-06-23 23:49:26;PLC_D;System running normally; ;119;1034;828315321;77
ERROR;2025-06-23 23:49:25;PLC_D;Conveyor misalignment; ;105;1062;1746684836;97
INFO;2025-06-23 23:49:24;PLC_C;System running normally; ;115;1069;77545586;12
INFO;2025-06-23 23:49:23;PLC_A;System running normally; ;111;1041;2067333882;48
INFO;2025-06-23 23:49:22;PLC_D;System running normally; ;120;1082;1960705677;98
INFO;2025-06-23 23:49:21;PLC_A;System running normally; ;121;1023;608378763;96
INFO;2025-06-23 23:49:20;PLC_D;System running normally; ;110;1015;1504986972;89
INFO;2025-06-23 23:49:19;PLC_A;System running normally; ;102;1033;12083852;68
INFO;2025-06-23 23:49:18;PLC_D;System running normally; ;120;1025;25843537;27
INFO;2025-06-23 23:49:17;PLC_A;System running normally; ;106;1048;380447577;85
INFO;2025-06-23 23:49:16;PLC_D;System running normally; ;114;1100;1279893267;83
ERROR;2025-06-23 23:49:15;PLC_D;Sandextrator overload;3;103;1040;1289792083;11
INFO;2025-06-23 23:49:14;PLC_A;System running normally; ;115;1063;1400637993;51
INFO;2025-06-23 23:49:13;PLC_C;System running normally; ;104;1058;1948718188;40
ERROR;2025-06-23 23:49:12;PLC_C;Sandextrator overload;4;101;1067;728367459;92
ERROR;2025-06-23 23:49:11;PLC_C;Sandextrator overload;1;111;1049;1389970391;40
INFO;2025-06-23 23:49:10;PLC_D;System running normally; ;114;1079;1320104560;56
INFO;2025-06-23 23:49:09;PLC_B;System running normally; ;103;1031;350786258;19
INFO;2025-06-23 23:49:08;PLC_B;System running normally; ;103;1063;338382428;89
INFO;2025-06-23 23:49:07;PLC_B;System running normally; ;117;1082;1721666296;100
INFO;2025-06-23 23:49:06;PLC_C;System running normally; ;102;1090;354105388;83
ERROR;2025-06-23 23:49:05;PLC_A;Conveyor misalignment; ;114;1067;649413881;33
INFO;2025-06-23 23:49:04;PLC_B;System running normally; ;105;1049;68875204;25
INFO;2025-06-23 23:49:03;PLC_A;System running normally; ;109;1038;46343903;40
INFO;2025-06-23 23:49:02;PLC_A;System running normally; ;114;1049;1949661097;70
INFO;2025-06-23 23:49:01;PLC_A;System running normally; ;103;1055;739493526;85
ERROR;2025-06-23 23:49:00;PLC_B;Temperature warning; ;116;1051;1043976309;93
ERROR;2025-06-23 23:48:59;PLC_A;Sandextrator overload;3;115;1081;390933543;86
INFO;2025-06-23 23:48:58;PLC_D;System running normally; ;116;1097;79115678;48
INFO;2025-06-23 23:48:57;PLC_A;System running normally; ;108;1088;1450377876;4
ERROR;2025-06-23 23:48:56;PLC_A;Conveyor misalignment; ;117;1090;1502950320;18
INFO;2025-06-23 23:48:55;PLC_D;System running normally; ;105;1041;2134713936;17
INFO;2025-06-23 23:48:54;PLC_D;System running normally; ;105;1006;771535100;36
INFO;2025-06-23 23:48:53;PLC_C;System running normally; ;117;1044;680710379;75
INFO;2025-06-23 23:48:52;PLC_B;System running normally; ;106;1013;483475084;64
INFO;2025-06-23 23:48:51;PLC_D;System running normally; ;102;1024;384022980;98
INFO;2025-06-23 23:48:50;PLC_B;System running normally; ;106;1075;1399410551;63
INFO;2025-06-23 23:48:49;PLC_D;System running normally; ;121;1031;295441619;47
INFO;2025-06-23 23:48:48;PLC_B;System running normally; ;114;1087;1840399940;30
INFO;2025-06-23 23:48:47;PLC_D;System running normally; ;120;1088;491083993;83
INFO;2025-06-23 23:48:46;PLC_C;System running normally; ;114;1069;1585060001;86
INFO;2025-06-23 23:48:45;PLC_A;System running normally; ;111;1038;2063285494;91
INFO;2025-06-23 23:48:44;PLC_D;System running normally; ;116;1005;1761998307;80
INFO;2025-06-23 23:48:43;PLC_D;System running normally; ;112;1089;1081542138;62
INFO;2025-06-23 23:48:42;PLC_A;System running normally; ;113;1007;814781753;3
INFO;2025-06-23 23:48:41;PLC_B;System running normally; ;113;1047;1083726640;34
INFO;2025-06-23 23:48:40;PLC_C;System running normally; ;121;1001;575869333;60
INFO;2025-06-23 23:48:39;PLC_B;System running normally; ;101;1012;1277060843;36
INFO;2025-06-23 23:48:38;PLC_D;System running normally; ;107;1086;2109743427;44
INFO;2025-06-23 23:48:37;PLC_C;System running normally; ;121;1069;954069868;57
INFO;2025-06-23 23:48:36;PLC_D;System running normally; ;120;1049;2075357549;33
INFO;2025-06-23 23:48:35;PLC_B;System running normally; ;121;1038;530198468;24
ERROR;2025-06-23 23:48:34;PLC_B;Valve stuck; ;105;1008;84198276;101
INFO;2025-06-23 23:48:33;PLC_B;System running normally; ;102;1011;1150356476;27
INFO;2025-06-23 23:48:32;PLC_D;System running normally; ;110;1077;1093197465;86
INFO;2025-06-23 23:48:31;PLC_A;System running normally; ;106;1050;403814737;85
ERROR;2025-06-23 23:48:30;PLC_C;Valve stuck; ;102;1071;1135305425;66
INFO;2025-06-23 23:48:29;PLC_D;System running normally; ;116;1048;1602092719;54
INFO;2025-06-23 23:48:28;PLC_A;System running normally; ;105;1064;1276867034;100
INFO;2025-06-23 23:48:27;PLC_B;System running normally; ;115;1005;1699189562;65
INFO;2025-06-23 23:48:26;PLC_C;System running normally; ;118;1039;80528506;39
INFO;2025-06-23 23:48:25;PLC_C;System running normally; ;121;1009;566456990;9
INFO;2025-06-23 23:48:24;PLC_C;System running normally; ;109;1020;387716203;82
INFO;2025-06-23 23:48:23;PLC_B;System running normally; ;108;1072;1050599177;71
INFO;2025-06-23 23:48:22;PLC_A;System running normally; ;113;1094;1158275921;101
INFO;2025-06-23 23:48:21;PLC_D;System running normally; ;112;1080;1694804595;69
INFO;2025-06-23 23:48:20;PLC_C;System running normally; ;104;1088;1832695335;51
INFO;2025-06-23 23:48:19;PLC_C;System running normally; ;105;1029;1480618382;81
INFO;2025-06-23 23:48:18;PLC_A;System running normally; ;111;1097;550235166;80
INFO;2025-06-23 23:48:17;PLC_D;System running normally; ;111;1032;765358181;58
INFO;2025-06-23 23:48:16;PLC_D;System running normally; ;118;1040;224671422;72
INFO;2025-06-23 23:48:15;PLC_A;System running normally; ;118;1010;33258069;15
INFO;2025-06-23 23:48:14;PLC_B;System running normally; ;104;1081;2034294126;75
INFO;2025-06-23 23:48:13;PLC_C;System running normally; ;109;1098;1012649710;59
INFO;2025-06-23 23:48:12;PLC_B;System running normally; ;108;1024;120330258;89
INFO;2025-06-23 23:48:11;PLC_B;System running normally; ;111;1086;1322793277;96
INFO;2025-06-23 23:48:10;PLC_D;System running normally; ;121;1077;393437884;89
INFO;2025-06-23 23:48:09;PLC_A;System running normally; ;107;1011;1178956170;47
INFO;2025-06-23 23:48:08;PLC_B;System running normally; ;115;1055;1047404610;0
INFO;2025-06-23 23:48:07;PLC_C;System running normally; ;101;1048;561394554;44
ERROR;2025-06-23 23:48:06;PLC_C;Temperature warning; ;104;1074;1218338874;97
INFO;2025-06-23 23:48:05;PLC_B;System running normally; ;114;1006;1548178643;48
INFO;2025-06-23 23:48:04;PLC_A;System running normally; ;117;1012;1681048681;2
INFO;2025-06-23 23:48:03;PLC_B;System running normally; ;109;1089;783225152;23
INFO;2025-06-23 23:48:02;PLC_A;System running normally; ;119;1046;1560441150;23
INFO;2025-06-23 23:48:01;PLC_A;System running normally; ;119;1011;268091444;7
INFO;2025-06-23 23:48:00;PLC_A;System running normally; ;117;1009;571237764;49
ERROR;2025-06-23 23:47:59;PLC_D;Temperature warning; ;103;1075;972358250;34
INFO;2025-06-23 23:47:58;PLC_A;System running normally; ;118;1073;1762289316;76
INFO;2025-06-23 23:47:57;PLC_A;System running normally; ;107;1075;1309271341;15
ERROR;2025-06-23 23:47:56;PLC_D;Conveyor misalignment; ;112;1002;1535475354;25
INFO;2025-06-23 23:47:55;PLC_D;System running normally; ;107;1089;2029020423;18
INFO;2025-06-23 23:47:54;PLC_C;System running normally; ;110;1031;476956659;49
INFO;2025-06-23 23:47:53;PLC_D;System running normally; ;108;1052;1047386596;42
INFO;2025-06-23 23:47:52;PLC_D;System running normally; ;118;1006;963234273;76
INFO;2025-06-23 23:47:51;PLC_A;System running normally; ;106;1041;424603060;89
INFO;2025-06-23 23:47:50;PLC_C;System running normally; ;101;1093;1772814413;63
INFO;2025-06-23 23:47:49;PLC_B;System running normally; ;113;1031;51603336;57
ERROR;2025-06-23 23:47:48;PLC_C;Conveyor misalignment; ;101;1037;1346258036;88
INFO;2025-06-23 23:47:47;PLC_B;System running normally; ;113;1084;1194642359;1
INFO;2025-06-23 23:47:46;PLC_D;System running normally; ;101;1100;1746262655;99
ERROR;2025-06-23 23:47:45;PLC_D;Sandextrator overload;7;106;1051;50740918;39
INFO;2025-06-23 23:47:44;PLC_D;System running normally; ;114;1093;756632046;28
INFO;2025-06-23 23:47:43;PLC_B;System running normally; ;109;1012;67004253;21
INFO;2025-06-23 23:47:42;PLC_C;System running normally; ;114;1033;2091345154;73
INFO;2025-06-23 23:47:41;PLC_B;System running normally; ;111;1009;865303000;32
ERROR;2025-06-23 23:47:40;PLC_C;Valve stuck; ;107;1055;843552817;30
INFO;2025-06-23 23:47:39;PLC_D;System running normally; ;102;1018;1507663165;84
INFO;2025-06-23 23:47:38;PLC_D;System running normally; ;111;1004;1904953922;34
INFO;2025-06-23 23:47:37;PLC_B;System running normally; ;106;1045;595042013;47
INFO;2025-06-23 23:47:36;PLC_A;System running normally; ;120;1057;925167597;51
INFO;2025-06-23 23:47:35;PLC_A;System running normally; ;113;1071;945453916;52
ERROR;2025-06-23 23:47:34;PLC_C;Valve stuck; ;118;1094;65489647;20
ERROR;2025-06-23 23:47:33;PLC_C;Sandextrator overload;3;121;1067;54961288;71
INFO;2025-06-23 23:47:32;PLC_A;System running normally; ;114;1018;112075166;69
ERROR;2025-06-23 23:47:31;PLC_B;Temperature warning; ;112;1067;333237728;87
INFO;2025-06-23 23:47:30;PLC_A;System running normally; ;105;1054;1728067811;90
INFO;2025-06-23 23:47:29;PLC_D;System running normally; ;115;1071;271350086;60
INFO;2025-06-23 23:47:28;PLC_D;System running normally; ;114;1074;345306142;4
ERROR;2025-06-23 23:47:27;PLC_B;Valve stuck; ;116;1013;201964485;100
ERROR;2025-06-23 23:47:26;PLC_B;Conveyor misalignment; ;102;1042;195494236;36
INFO;2025-06-23 23:47:25;PLC_D;System running normally; ;116;1100;1692678363;61
INFO;2025-06-23 23:47:24;PLC_A;System running normally; ;101;1056;1315926719;53
INFO;2025-06-23 23:47:23;PLC_A;System running normally; ;111;1045;965196400;36
INFO;2025-06-23 23:47:22;PLC_D;System running normally; ;112;1053;800759639;62
ERROR;2025-06-23 23:47:21;PLC_B;Valve stuck; ;121;1046;800141830;90
INFO;2025-06-23 23:47:20;PLC_A;System running normally; ;112;1001;1095754310;82
ERROR;2025-06-23 23:47:19;PLC_D;Temperature warning; ;105;1046;34513062;22
INFO;2025-06-23 23:47:18;PLC_C;System running normally; ;109;1029;97025726;46
INFO;2025-06-23 23:47:17;PLC_B;System running normally; ;107;1010;264741397;35
INFO;2025-06-23 23:47:16;PLC_C;System running normally; ;117;1029;399627113;30
INFO;2025-06-23 23:47:15;PLC_D;System running normally; ;113;1097;1431628775;3
INFO;2025-06-23 23:47:14;PLC_D;System running normally; ;113;1020;1160373602;28
ERROR;2025-06-23 23:47:13;PLC_C;Conveyor misalignment; ;106;1023;1001401707;66
INFO;2025-06-23 23:47:12;PLC_D;System running normally; ;109;1024;297499588;51
INFO;2025-06-23 23:47:11;PLC_B;System running normally; ;111;1002;917836177;19
INFO;2025-06-23 23:47:10;PLC_C;System running normally; ;113;1095;1017863420;70
INFO;2025-06-23 23:47:09;PLC_A;System running normally; ;107;1100;723870189;68
INFO;2025-06-23 23:47:08;PLC_D;System running normally; ;116;1033;1251994703;82
INFO;2025-06-23 23:47:07;PLC_A;System running normally; ;105;1076;535493706;3
ERROR;2025-06-23 23:47:06;PLC_A;Sandextrator overload;1;102;1054;2032931641;48
INFO;2025-06-23 23:47:05;PLC_C;System running normally; ;106;1063;1682024575;85
INFO;2025-06-23 23:47:04;PLC_A;System running normally; ;104;1097;89508886;29
INFO;2025-06-23 23:47:03;PLC_B;System running normally; ;107;1071;507245128;40
INFO;2025-06-23 23:47:02;PLC_B;System running normally; ;115;1024;127664114;66
INFO;2025-06-23 23:47:01;PLC_D;System running normally; ;111;1093;132952216;96
ERROR;2025-06-23 23:47:00;PLC_C;Conveyor misalignment; ;112;1093;1093139745;22
INFO;2025-06-23 23:46:59;PLC_C;System running normally; ;108;1027;531018158;53
INFO;2025-06-23 23:46:58;PLC_D;System running normally; ;103;1068;874231500;98
INFO;2025-06-23 23:46:57;PLC_B;System running normally; ;106;1081;2089730368;90
ERROR;2025-06-23 23:46:56;PLC_C;Conveyor misalignment; ;113;1016;1591522340;63
INFO;2025-06-23 23:46:55;PLC_B;System running normally; ;102;1051;79234506;94
INFO;2025-06-23 23:46:54;PLC_B;System running normally; ;109;1012;1762445087;45
INFO;2025-06-23 23:46:53;PLC_A;System running normally; ;119;1095;1277767469;3
INFO;2025-06-23 23:46:52;PLC_B;System running normally; ;107;1095;41624741;65
INFO;2025-06-23 23:46:51;PLC_C;System running normally; ;114;1091;1529215458;16
INFO;2025-06-23 23:46:50;PLC_D;System running normally; ;110;1070;1081578457;14
INFO;2025-06-23 23:46:49;PLC_D;System running normally; ;115;1046;404124490;76
INFO;2025-06-23 23:46:48;PLC_D;System running normally; ;118;1027;758862522;46
INFO;2025-06-23 23:46:47;PLC_B;System running normally; ;114;1036;972789759;99
INFO;2025-06-23 23:46:46;PLC_A;System running normally; ;116;1064;1668630291;98
ERROR;2025-06-23 23:46:45;PLC_A;Temperature warning; ;106;1082;2058560638;89
INFO;2025-06-23 23:46:44;PLC_A;System running normally; ;120;1024;1432155105;36
ERROR;2025-06-23 23:46:43;PLC_C;Conveyor misalignment; ;117;1023;1471910423;76
INFO;2025-06-23 23:46:42;PLC_D;System running normally; ;120;1087;1242324837;43
INFO;2025-06-23 23:46:41;PLC_C;System running normally; ;110;1056;2065668674;87
INFO;2025-06-23 23:46:40;PLC_C;System running normally; ;105;1095;1535195234;95
INFO;2025-06-23 23:46:39;PLC_A;System running normally; ;110;1099;172783027;4
INFO;2025-06-23 23:46:38;PLC_A;System running normally; ;121;1014;1772795467;90
INFO;2025-06-23 23:46:37;PLC_B;System running normally; ;118;1100;528138076;78
INFO;2025-06-23 23:46:36;PLC_D;System running normally; ;111;1012;59950040;48
ERROR;2025-06-23 23:46:35;PLC_B;Conveyor misalignment; ;118;1071;1669928356;73
INFO;2025-06-23 23:46:34;PLC_B;System running normally; ;107;1066;1726485754;72
INFO;2025-06-23 23:46:33;PLC_A;System running normally; ;106;1027;854825984;100
INFO;2025-06-23 23:46:32;PLC_C;System running normally; ;106;1097;1663340086;37
ERROR;2025-06-23 23:46:31;PLC_D;Conveyor misalignment; ;105;1028;1422931185;45
INFO;2025-06-23 23:46:30;PLC_D;System running normally; ;105;1041;1681690753;50
ERROR;2025-06-23 23:46:29;PLC_D;Valve stuck; ;113;1089;461475106;3
INFO;2025-06-23 23:46:28;PLC_A;System running normally; ;104;1043;298187155;67
INFO;2025-06-23 23:46:27;PLC_A;System running normally; ;116;1006;2060391803;32
INFO;2025-06-23 23:46:26;PLC_B;System running normally; ;110;1043;51765756;88
INFO;2025-06-23 23:46:25;PLC_D;System running normally; ;116;1021;22934541;71
INFO;2025-06-23 23:46:24;PLC_B;System running normally; ;102;1016;1613055873;22
INFO;2025-06-23 23:46:23;PLC_C;System running normally; ;116;1036;334307474;78
INFO;2025-06-23 23:46:22;PLC_C;System running normally; ;121;1096;1179787699;44
INFO;2025-06-23 23:46:21;PLC_C;System running normally; ;102;1011;1846127834;51
INFO;2025-06-23 23:46:20;PLC_A;System running normally; ;115;1035;1732300356;73
INFO;2025-06-23 23:46:19;PLC_B;System running normally; ;101;1082;1544085878;57
INFO;2025-06-23 23:46:18;PLC_B;System running normally; ;104;1023;675710016;101
INFO;2025-06-23 23:46:17;PLC_D;System running normally; ;107;1008;1608870244;22
INFO;2025-06-23 23:46:16;PLC_C;System running normally; ;116;1082;2064122555;12
INFO;2025-06-23 23:46:15;PLC_C;System running normally; ;107;1099;1079176447;18
INFO;2025-06-23 23:46:14;PLC_C;System running normally; ;118;1095;942747714;68
INFO;2025-06-23 23:46:13;PLC_B;System running normally; ;103;1077;1972938590;94
INFO;2025-06-23 23:46:12;PLC_B;System running normally; ;108;1091;449851394;2
INFO;2025-06-23 23:46:11;PLC_D;System running normally; ;103;1038;503026139;79
INFO;2025-06-23 23:46:10;PLC_B;System running normally; ;104;1001;1210496888;38
INFO;2025-06-23 23:46:09;PLC_C;System running normally; ;106;1005;1567818104;17
INFO;2025-06-23 23:46:08;PLC_C;System running normally; ;117;1072;1075475324;84
INFO;2025-06-23 23:46:07;PLC_A;System running normally; ;117;1096;1918237270;87
INFO;2025-06-23 23:46:06;PLC_B;System running normally; ;102;1018;1463975735;54
INFO;2025-06-23 23:46:05;PLC_C;System running normally; ;121;1031;442562308;100
INFO;2025-06-23 23:46:04;PLC_A;System running normally; ;102;1031;470901368;87
INFO;2025-06-23 23:46:03;PLC_A;System running normally; ;104;1096;514707290;9
INFO;2025-06-23 23:46:02;PLC_D;System running normally; ;118;1074;764843574;6
INFO;2025-06-23 23:46:01;PLC_B;System running normally; ;102;1015;1246939907;34
ERROR;2025-06-23 23:46:00;PLC_A;Sandextrator overload;1;116;1057;434119876;74
INFO;2025-06-23 23:45:59;PLC_D;System running normally; ;120;1097;1298844464;44
INFO;2025-06-23 23:45:58;PLC_C;System running normally; ;117;1057;1607900973;44
INFO;2025-06-23 23:45:57;PLC_D;System running normally; ;113;1094;43363924;97
INFO;2025-06-23 23:45:56;PLC_C;System running normally; ;116;1078;1043603222;6
INFO;2025-06-23 23:45:55;PLC_A;System running normally; ;119;1056;135103225;64
INFO;2025-06-23 23:45:54;PLC_A;System running normally; ;120;1066;119388532;59
INFO;2025-06-23 23:45:53;PLC_A;System running normally; ;101;1063;271620575;86
INFO;2025-06-23 23:45:52;PLC_B;System running normally; ;109;1003;5335777;84
ERROR;2025-06-23 23:45:51;PLC_B;Temperature warning; ;108;1038;1608508703;26
INFO;2025-06-23 23:45:50;PLC_D;System running normally; ;118;1064;1914345113;13
INFO;2025-06-23 23:45:49;PLC_C;System running normally; ;106;1015;271882299;40
INFO;2025-06-23 23:45:48;PLC_C;System running normally; ;119;1048;835663433;74
INFO;2025-06-23 23:45:47;PLC_A;System running normally; ;110;1088;401091164;47
INFO;2025-06-23 23:45:46;PLC_C;System running normally; ;113;1014;1278777522;90
ERROR;2025-06-23 23:45:45;PLC_D;Conveyor misalignment; ;103;1036;443909626;38
ERROR;2025-06-23 23:45:44;PLC_A;Temperature warning; ;111;1085;650153865;75
INFO;2025-06-23 23:45:43;PLC_A;System running normally; ;116;1052;1622692667;36
ERROR;2025-06-23 23:45:42;PLC_B;Sandextrator overload;5;106;1081;868524882;83
ERROR;2025-06-23 23:45:41;PLC_C;Temperature warning; ;112;1025;1753075769;14
INFO;2025-06-23 23:45:40;PLC_A;System running normally; ;102;1052;424497591;39
INFO;2025-06-23 23:45:39;PLC_C;System running normally; ;117;1024;978252559;31
ERROR;2025-06-23 23:45:38;PLC_B;Valve stuck; ;118;1079;2099732203;64
INFO;2025-06-23 23:45:37;PLC_B;System running normally; ;102;1092;1626358568;3
INFO;2025-06-23 23:45:36;PLC_A;System running normally; ;113;1039;1371208862;8
INFO;2025-06-23 23:45:35;PLC_C;System running normally; ;110;1039;658957136;88
INFO;2025-06-23 23:45:34;PLC_D;System running normally; ;115;1096;2113556176;38
INFO;2025-06-23 23:45:33;PLC_A;System running normally; ;114;1019;1050197242;34
INFO;2025-06-23 23:45:32;PLC_B;System running normally; ;107;1072;1495228829;99
INFO;2025-06-23 23:45:31;PLC_D;System running normally; ;121;1076;606794274;20
ERROR;2025-06-23 23:45:30;PLC_B;Temperature warning; ;104;1094;613122478;58
INFO;2025-06-23 23:45:29;PLC_A;System running normally; ;104;1045;37070032;86
INFO;2025-06-23 23:45:28;PLC_C;System running normally; ;108;1023;1882574850;52
INFO;2025-06-23 23:45:27;PLC_D;System running normally; ;115;1019;1354937426;28
INFO;2025-06-23 23:45:26;PLC_B;System running normally; ;111;1021;2064110676;38
INFO;2025-06-23 23:45:25;PLC_C;System running normally; ;117;1056;1380040005;51
INFO;2025-06-23 23:45:24;PLC_C;System running normally; ;105;1097;1596218658;40
ERROR;2025-06-23 23:45:23;PLC_C;Conveyor misalignment; ;114;1069;1874451172;35
INFO;2025-06-23 23:45:22;PLC_A;System running normally; ;106;1061;1060541429;6
INFO;2025-06-23 23:45:21;PLC_C;System running normally; ;107;1083;1078528132;22
INFO;2025-06-23 23:45:20;PLC_D;System running normally; ;110;1017;1601338337;57
INFO;2025-06-23 23:45:19;PLC_A;System running normally; ;111;1016;290519026;70
INFO;2025-06-23 23:45:18;PLC_C;System running normally; ;112;1051;1817013175;58
INFO;2025-06-23 23:45:17;PLC_A;System running normally; ;109;1069;1484768576;53
INFO;2025-06-23 23:45:16;PLC_B;System running normally; ;119;1033;1329168151;64
INFO;2025-06-23 23:45:15;PLC_B;System running normally; ;110;1073;1315437453;79
ERROR;2025-06-23 23:45:14;PLC_D;Valve stuck; ;115;1089;1632258594;14
